similarity,edge_cents,strategy,kalshi_id,kalshi_label,kalshi_yes,kalshi_no,poly_id,poly_label,poly_yes,poly_no,pred_label,pred_label_name,pred_prob_0,pred_prob_1,pred_prob_2
0.9396,5.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 87.5¢,KXHOUSERACE-IL16-26-D,Will Democratic win the House race for IL-16? — Democratic party,7.0,99.0,0xe1f250d7363697296cbc5b845a4e9268e93ba29269b7465e69da60a418b4bf2c,Will the Democratic Party win the IL-16 House seat?,12.5,87.5,2,true_match,0.0088,0.0216,0.9696
0.939,5.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 87.5¢,KXHOUSERACE-FL08-26-D,Will Democratic win the House race for FL-08? — Democratic party,7.0,99.0,0xb1e3dd37c62736a9b8d9ab6dee1b72723dbe2c0b1050e50ab0d5418c3328d84b,Will the Democratic Party win the FL-08 House seat?,12.5,87.5,2,true_match,0.0086,0.0211,0.9703
0.9373,5.5,YES on Kalshi @ 15.0¢  +  NO on Polymarket @ 79.5¢,KXHOUSETX32-26-D,Will Democratic win the House race for TX-32? — Democratic party,15.0,91.0,0x47c160ef68d32681a7b157f8769d56a39757b8855d007a0b3e76c74eed11bae9,Will the Democratic Party win the TX-32 House seat?,20.5,79.5,2,true_match,0.0051,0.0212,0.9737
0.9366,5.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-MO08-26-D,Will Democratic win the House race for MO-08? — Democratic party,3.0,,0x98cf33581904ace1d70ca33ca74c9ac2018bd097b47407d236bb07b6e3d1abed,Will the Democratic Party win the MO-08 House seat?,8.5,91.5,2,true_match,0.02,0.018,0.962
0.9361,5.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 87.5¢,KXHOUSERACE-TX06-26-D,Will Democratic win the House race for TX-06? — Democratic party,7.0,99.0,0x53021c308dbe253b19cee19e0ddce6e63eff07cba45b260e4d2bdd79da854043,Will the Democratic Party win the TX-06 House seat?,12.5,87.5,2,true_match,0.0088,0.0216,0.9696
0.9337,5.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 88.5¢,KXHOUSERACE-GA10-26-D,Will Democratic win the House race for GA-10? — Democratic party,6.0,,0xf0e3aa6f6c957673254735863d43cdb1e07d9820b307280351814ade095bfb08,Will the Democratic Party win the GA-10 House seat?,11.5,88.5,2,true_match,0.0162,0.0278,0.956
0.9334,5.5,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 86.5¢,KXHOUSERACE-NC03-26-D,Will Democratic win the House race for NC-03? — Democratic party,8.0,99.0,0xa74ddc3ce66416b679703e087afd5d2047a58a2974d7730cab76a0176eda6933,Will the Democratic Party win the NC-03 House seat?,13.5,86.5,2,true_match,0.0073,0.0152,0.9775
0.9323,5.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-KY02-26-D,Will Democratic win the House race for KY-02? — Democratic party,3.0,,0x120c277eaddec57a194d96d5ab9482790e2ca13037008d8d912a2be8c0b637cb,Will the Democratic Party win the KY-02 House seat?,8.5,91.5,2,true_match,0.0197,0.0162,0.9641
0.9294,5.5,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 87.5¢,KXHOUSERACE-OH14-26-D,Will Democratic win the House race for OH-14? — Democratic party,7.0,99.0,0x0560dd5d8474a8a6de4bcac20608da176fad75cced4d1ef1cc0d9f498ddf5e95,Will the Democratic Party win the OH-14 House seat?,12.5,87.5,2,true_match,0.0087,0.0195,0.9719
0.9259,5.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 89.5¢,KXHOUSERACE-OH05-26-D,Will Democratic win the House race for OH-05? — Democratic party,5.0,,0x285e1a0c66bd40d7a7572bc1e0dff17994ebeb22151a3492469921d9e22214e8,Will the Democratic Party win the OH-05 House seat?,10.5,89.5,2,true_match,0.0161,0.0222,0.9617
0.9192,5.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-MI02-26-D,Will Democratic win the House race for MI-02? — Democratic party,3.0,,0x66fd55eb250bc652260dcd04ce20889f08a2f1de406ba13fb6c3bc9407b62c2b,Will the Democratic Party win the MI-02 House seat?,8.5,91.5,2,true_match,0.0233,0.0142,0.9625
0.9129,5.5,YES on Kalshi @ 33.0¢  +  NO on Polymarket @ 61.5¢,HOUSEIA3-26-R,Will Republican win the House race for IA-3? — Republican party,33.0,74.0,0xa5145e1792295ac4dc5eb50e75665c1bcb300d5627639b8603e3156b7ab2c9e9,Will the Republican Party win the IA-03 House seat?,38.5,61.5,2,true_match,0.0111,0.0088,0.9802
0.9098,5.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-ME01-26-R,Will Republican win the House race for ME-01? — Republican party,3.0,,0xc92b08cada6818412465ac3de7e1e46712bc384634366393f0206b4a4cf3cc51,Will the Republican Party win the ME-01 House seat?,8.5,91.5,2,true_match,0.0233,0.0111,0.9656
0.8831,5.5,YES on Kalshi @ 1.0¢  +  NO on Polymarket @ 93.5¢,KXWBCMVP-26-JCAG,Will Jac Caglianone win World Baseball Classic MVP — Jac Caglianone,1.0,,0x7f6485388f126e2b68a0bf439e81d3c98a86e51594fec0064c53e6af671a1eec,Will Jac Caglianone win MVP at the 2026 World Baseball Classic?,6.5,93.5,2,true_match,0.03,0.0523,0.9177
0.8757,5.3,YES on Kalshi @ 17.0¢  +  NO on Polymarket @ 77.7¢,KXGOVWYNOMR-26-EBAR,Will Eric Barlow be the Republican nominee for Governor in Wyoming? — Eric Barlow,17.0,85.0,0xfb481845055afdf15febad269fcb534be4c5e79d5789b72659a036660b46e11b,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,22.3,77.7,2,true_match,0.0382,0.0493,0.9125
0.9515,5.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-TX33-26-R,Will Republican win the House race for TX-33? — Republican party,3.0,,0x3d461ff8c0d187cdbad111baee3e14595b4a8f349fd2d101392ffaaedb37ba2e,Will the Republican Party win the TX-33 House seat?,8.0,92.0,2,true_match,0.0313,0.0259,0.9428
0.9494,5.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-PA06-26-R,Will Republican win the House race for PA-06? — Republican party,3.0,,0x08fa906366719c767deaca0a3df7090d924c30dfe815bf2ab003ec9645468f34,Will the Republican Party win the PA-06 House seat?,8.0,92.0,2,true_match,0.0313,0.0259,0.9428
0.9481,5.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-MA07-26-R,Will Republican win the House race for MA-07? — Republican party,3.0,,0xe172940ff822bc93e16ac91a58966c689d5caeaf3fb325c3a63c8382cf62988d,Will the Republican Party win the MA-07 House seat?,8.0,92.0,2,true_match,0.0209,0.0185,0.9606
0.948,5.0,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 90.0¢,KXHOUSERACE-NJ11-26-R,Will Republican win the House race for NJ-11? — Republican party,5.0,99.0,0xba70ddd672c901c0ad52c7fa0bd1a77cd0c30fef147ab2790b315a0d61251fc6,Will the Republican Party win the NJ-11 House seat?,10.0,90.0,2,true_match,0.0136,0.0246,0.9619
0.9477,5.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-NY16-26-R,Will Republican win the House race for NY-16? — Republican party,3.0,,0x2c805e06b031b63275909ad501d27497e4bc1ea93500b0da607225bdece623ee,Will the Republican Party win the NY-16 House seat?,8.0,92.0,2,true_match,0.0313,0.0259,0.9428
0.9469,5.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-MD05-26-R,Will Republican win the House race for MD-05? — Republican party,3.0,,0x96707fbb585929ce5ff3a9b6604e54bc8d90c84799aefaf7997b5f256dd42b8e,Will the Republican Party win the MD-05 House seat?,8.0,92.0,2,true_match,0.0209,0.0185,0.9606
0.946,5.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-LA06-26-R,Will Republican win the House race for LA-06? — Republican party,4.0,99.0,0x12ab600156edbfd74f7c342f24a7171af2e09d10ba04669f5a98a75b84e1145f,Will the Republican Party win the LA-06 House seat?,9.0,91.0,2,true_match,0.0189,0.0192,0.9619
0.9435,5.0,NO on Kalshi @ 73.0¢  +  YES on Polymarket @ 22.0¢,KXNY12D-26-ABOR,Wil Alex Bores be the Democratic nominee for NY-12? — Alex Bores,28.0,73.0,0x1af009052969324fe877b8339e173ae39c8c8c6b7db75a41cd091bfe4ec04265,Will Alex Bores be the democratic nominee for NY-12?,22.0,78.0,2,true_match,0.0037,0.0172,0.9791
0.9432,5.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-MI13-26-R,Will Republican win the House race for MI-13? — Republican party,3.0,,0x427caabb481da82dcd84c3bccf6216d633be0fa0a2fc5c883b4116b673b9493e,Will the Republican Party win the MI-13 House seat?,8.0,92.0,2,true_match,0.0209,0.0185,0.9606
0.9414,5.0,NO on Kalshi @ 85.0¢  +  YES on Polymarket @ 10.0¢,HOUSECA21-26-R,Will a Republican win the House race for CA-21? — Republican party,18.0,85.0,0xd02e25c7ab3266bd0f56bfa7ae754f0c045f4334a8e6a6259a6c98319b281286,Will the Republican Party win the CA-21 House seat?,10.0,90.0,2,true_match,0.016,0.0299,0.9541
0.941,5.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-CA10-26-R,Will Republican win the House race for CA-10? — Republican party,4.0,,0x27ad25bf3dfa79523493c7f410441767428100d2ba21909d429627b5c80e4c30,Will the Republican Party win the CA-10 House seat?,9.0,91.0,2,true_match,0.0328,0.028,0.9392
0.9382,5.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-CA02-26-R,Will Republican win the House race for CA-02? — Republican party,4.0,,0x6b72de34aae058f5ecb469158e874b9cebce8356bf9c244a77b2294918ade7c1,Will the Republican Party win the CA-02 House seat?,9.0,91.0,2,true_match,0.0328,0.028,0.9392
0.9381,5.0,NO on Kalshi @ 17.0¢  +  YES on Polymarket @ 78.0¢,HOUSEVA7-26-D,Will Democratic win the House race for VA-07? — Democratic party,90.0,17.0,0xeca572826dbd8548c7969c165c5abdca214bb94e7b7191fae36cc898482d7eb9,Will the Democratic Party win the VA-07 House seat?,78.0,22.0,2,true_match,0.0111,0.0789,0.91
0.9375,5.0,YES on Kalshi @ 69.0¢  +  NO on Polymarket @ 26.0¢,HOUSETX34-26-D,Will Democratic win the House race for TX-34? — Democratic party,69.0,33.0,0x7018d32e315a69c0537fc42f8e574ee4a24b3babaae302cda79fb0c355e0df1a,Will the Democratic Party win the TX-34 House seat?,74.0,26.0,2,true_match,0.0072,0.0329,0.9599
0.9372,5.0,NO on Kalshi @ 5.0¢  +  YES on Polymarket @ 90.0¢,KXHOUSERACE-NJ11-26-D,Will Democratic win the House race for NJ-11? — Democratic party,97.0,5.0,0xced523e333e21f9c50986ceae73d822ca1569d747cdb913d65ad62e72bb48e78,Will the Democratic Party win the NJ-11 House seat?,90.0,10.0,2,true_match,0.0284,0.0674,0.9042
0.9371,5.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-WA02-26-R,Will Republican win the House race for WA-02? — Republican party,3.0,,0x90f15a7d54cc507dabd869d0c92b870449703437eac9c7814518c81f46f6ab7a,Will the Republican Party win the WA-02 House seat?,8.0,92.0,2,true_match,0.0313,0.0259,0.9428
0.9368,5.0,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 84.0¢,KXHOUSERACE-FL28-26-D,Will Democratic win the House race for FL-28? — Democratic party,11.0,95.0,0x7e0849c64f34bd2f04583b60fe9393441caa05aad07799e1a19a2f8e0eb2aa37,Will the Democratic Party win the FL-28 House seat?,16.0,84.0,2,true_match,0.0043,0.0119,0.9838
0.9362,5.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-GA09-26-D,Will Democratic win the House race for GA-09? — Democratic party,4.0,97.0,0x226112f717d035cee689874147a02ec459853019c5c4ecde7ab5a7510ebb29a6,Will the Democratic Party win the GA-09 House seat?,9.0,91.0,2,true_match,0.0122,0.0131,0.9747
0.9356,5.0,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 87.0¢,KXHOUSERACE-TX14-26-D,Will Democratic win the House race for TX-14? — Democratic party,8.0,99.0,0x1b90a71c546ba9e4529b9de598cce3d60707846d4e0c39fe61d28cc2bf1d5b3d,Will the Democratic Party win the TX-14 House seat?,13.0,87.0,2,true_match,0.0079,0.0181,0.974
0.9347,5.0,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 88.0¢,KXHOUSERACE-TX36-26-D,Will Democratic win the House race for TX-36? — Democratic party,7.0,99.0,0x2839b15be9dd5fddc59a90290f146471a78b6a31cf6b4894aedf6a4f6ee32e24,Will the Democratic Party win the TX-36 House seat?,12.0,88.0,2,true_match,0.0089,0.0208,0.9703
0.9347,5.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-TN01-26-D,Will Democratic win the House race for TN-01? — Democratic party,3.0,,0xea3dac5824f4150743410ef4fd37797fdff866a2404eaa363a473b4425ff6db3,Will the Democratic Party win the TN-01 House seat?,8.0,92.0,2,true_match,0.0206,0.0176,0.9619
0.9347,5.0,NO on Kalshi @ 57.0¢  +  YES on Polymarket @ 38.0¢,KXHOUSERACE-FL09-26-D,Will Democratic win the House race for FL-09? — Democratic party,50.0,57.0,0xd0f009dd6d9c8b46db418c5b44af2566cdb7de8274685ca4f8dea3231b75900f,Will the Democratic Party win the FL-09 House seat?,38.0,62.0,2,true_match,0.0031,0.0087,0.9883
0.9335,5.0,NO on Kalshi @ 17.0¢  +  YES on Polymarket @ 78.0¢,KXFIELDS-26-HWAN,Who will win the Fields Medal in 2026? — Hong Wang,89.0,17.0,0xd74fcb17049c77b2e4312931de0c8d6c06ca28e23645cfd19772a142a92c88fe,Will Hong Wang win the 2026 Fields Medal?,78.0,22.0,2,true_match,0.0115,0.0723,0.9163
0.9331,5.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-KS01-26-D,Will Democratic win the House race for KS-01? — Democratic party,4.0,,0x46b1d3c72e2994985cac831ee9ffded8cd328c0e41a8877ab58f0ba6de15d956,Will the Democratic Party win the KS-01 House seat?,9.0,91.0,2,true_match,0.0216,0.019,0.9594
0.9314,5.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-MS01-26-D,Will Democratic win the House race for MS-01? — Democratic party,4.0,,0x48192768012001a3f44fbe3b68c935739f205dd53c5f5f0e4b4d755d4da45114,Will the Democratic Party win the MS-01 House seat?,9.0,91.0,2,true_match,0.0216,0.0181,0.9603
0.9271,5.0,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 86.0¢,KXHOUSERACE-TX04-26-D,Will Democratic win the House race for TX-04? — Democratic party,9.0,98.0,0x369d012dcaaee5779d4f91d3dcc31a1e1ff1239212214e5db7ba5f791538382f,Will the Democratic Party win the TX-04 House seat?,14.000000000000002,86.0,2,true_match,0.0062,0.0108,0.9831
0.9266,5.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-MS04-26-D,Will Democratic win the House race for MS-04? — Democratic party,4.0,,0x7e6054ad2c78fa6473cee225a54d1046d7ba2f6909615d55cfd0df2e8510af17,Will the Democratic Party win the MS-04 House seat?,9.0,91.0,2,true_match,0.0216,0.0171,0.9613
0.9263,5.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-MI05-26-D,Will Democratic win the House race for MI-05? — Democratic party,4.0,,0x32f938c7df87ecae23adb63edc6e4e594b416859308870ab88b388eb58c2cb79,Will the Democratic Party win the MI-05 House seat?,9.0,91.0,2,true_match,0.0216,0.0171,0.9613
0.9236,5.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.0¢,KXHOUSERACE-OR02-26-D,Will Democratic win the House race for OR-02? — Democratic party,3.0,,0x1743f4a70735fc0d7757cbe120edabf6b2f1ea7e31b4e625e274d95a29037293,Will the Democratic Party win the OR-02 House seat?,8.0,92.0,2,true_match,0.024,0.0156,0.9604
0.9225,5.0,YES on Kalshi @ 55.0¢  +  NO on Polymarket @ 40.0¢,HOUSEMI10-26-D,Will Democratic win the House race for MI-10? — Democratic party,55.0,46.0,0x9d54f82ccce95184f18f3a46dcbab3ce637fbb92a604a15ff74cefdf0b1eb38e,Will the Democratic Party win the MI-10 House seat?,60.0,40.0,2,true_match,0.0068,0.0336,0.9596
0.9081,5.0,NO on Kalshi @ 23.0¢  +  YES on Polymarket @ 72.0¢,HOUSENY3-26-D,Will a Democrat win the House race for NY-3? — Democratic party,84.0,23.0,0xd7e7300ecc03a88948a89186d7f06b1000750a7f4a0778e40566d50af9ef3147,Will the Democratic Party win the NY-03 House seat?,72.0,28.000000000000004,2,true_match,0.0509,0.0308,0.9183
0.9075,5.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-IN04-26-D,Will Democratic win the House race for IN-04? — Democratic party,4.0,,0xfe138e62733b3c4e13060713acd855dd9457e62bc07d77be4d2fa3acfc519e5e,Will the Democratic Party win the IN-04 House seat?,9.0,91.0,2,true_match,0.0256,0.0124,0.962
0.9038,5.0,NO on Kalshi @ 50.0¢  +  YES on Polymarket @ 45.0¢,KXTAYLORSWIFTWEDDINGATTEND-28DEC31-BLA,Will Blake Lively attend Taylor Swift and Travis Kelce's Wedding? — Blake Lively,51.0,50.0,0xf56889493e2ee9071728078056562341c63793a9cffe4852352a236b8642f26b,Will Blake Lively attend Taylor Swift's wedding?,45.0,55.00000000000001,2,true_match,0.0075,0.0189,0.9736
0.8992,5.0,NO on Kalshi @ 23.0¢  +  YES on Polymarket @ 72.0¢,KXOSCARCOUNT-26-FRA-3,How many awards will Frankenstein win at the Oscars? — Exactly 3,80.0,23.0,0xc3b0677f12de966297fb2a879522042addba39552f618afc04263c3a5aa757a6,"Will ""Frankenstein"" win exactly 3 awards at the Oscars?",72.0,28.000000000000004,2,true_match,0.0216,0.0401,0.9383
0.8941,5.0,YES on Kalshi @ 9.0¢  +  NO on Polymarket @ 86.0¢,KXNFLAFCCHAMP-27-JAC,Will Jacksonville win the Pro Football AFC Championship? — Jacksonville,9.0,92.0,0xf5605b5aa5012ca1d3b51231ae9cb8a77de5a346ff00809be44612f95d68e476,Will Jacksonville Jaguars win the 2027 NFL AFC Championship?,14.000000000000002,86.0,2,true_match,0.0453,0.0174,0.9372
0.8784,5.0,YES on Kalshi @ 14.0¢  +  NO on Polymarket @ 81.0¢,KXNFLAFCCHAMP-27-BAL,Will Baltimore win the Pro Football AFC Championship? — Baltimore,14.0,87.0,0xf56c3543401052711ed407ec692c414e3ccde973a1195cf7274f71d1981c9242,Will Baltimore Ravens win the 2027 NFL AFC Championship?,19.0,81.0,2,true_match,0.0173,0.0137,0.969
0.9007,4.9,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.1¢,KXMLSCUP-26-NYC,Will New York City win the MLS Cup? — New York City,4.0,97.0,0xda7193e2495d3a9a68c31665d23f516bda7ddc8fe18a81f7dc56798873610236,Will New York City FC win the 2026 MLS Cup?,8.9,91.1,2,true_match,0.0088,0.0071,0.9842
0.9723,4.5,YES on Kalshi @ 56.0¢  +  NO on Polymarket @ 39.5¢,KXSENATEOKR-26-KHER,Will Kevin Hern be the Republican nominee for the Senate in Oklahoma? — Kevin Hern,56.0,45.0,0xe3cb2859934ee2fde166693fb9e89f22bdc0316c00dd5abc85e7ee0a53c9b071,Will Kevin Hern be the Republican nominee for Senate in Oklahoma?,60.5,39.5,2,true_match,0.004,0.0216,0.9743
0.9652,4.5,NO on Kalshi @ 20.0¢  +  YES on Polymarket @ 75.5¢,KXTX33D-26-CALL,Will Colin Allred be the Democratic nominee for TX-33? — Colin Allred,83.0,20.0,0x384fd558c87baa2b1c1f7aea7402b7e3a86e83a3d51d5bca61e4e9cad4eee5be,Will Colin Allred be the Democratic nominee for TX-33?,75.5,24.5,2,true_match,0.007,0.0772,0.9158
0.9649,4.5,YES on Kalshi @ 16.0¢  +  NO on Polymarket @ 79.5¢,KXILPRIMARY-02D26-RPET,Will Robert Peters be the Democratic nominee for IL-02? — Robert Peters,16.0,85.0,0xfc7329b7f987d110fd46ab4f570720c193fb7f6a8838708c1814ac326d7a5bf7,Will Robert Peters be the Democratic Nominee for IL-02?,20.5,79.5,2,true_match,0.0031,0.0248,0.9721
0.9555,4.5,NO on Kalshi @ 50.0¢  +  YES on Polymarket @ 45.5¢,KXBRPRES-26-LULA,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election? — Luiz Inácio Lula da Silva,52.0,50.0,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,45.5,54.50000000000001,2,true_match,0.0143,0.0137,0.972
0.9515,4.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-MA08-26-R,Will Republican win the House race for MA-08? — Republican party,3.0,,0xe364ddeca0a9272200e33e6f0f002f92159d4b02fd3f3d40f2b4eac898c656f9,Will the Republican Party win the MA-08 House seat?,7.5,92.5,2,true_match,0.0147,0.0127,0.9726
0.949,4.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-VTAL-26-R,Will Republican win the House race for VT-AL? — Republican party,3.0,,0x476416ab954fea68536a48ead02924c6d91da63e12e3af095775669f85c8abd9,Will the Republican Party win the VT-AL House seat?,7.5,92.5,2,true_match,0.0142,0.0158,0.97
0.949,4.5,NO on Kalshi @ 11.0¢  +  YES on Polymarket @ 84.5¢,KXHOUSERACE-FL08-26-R,Will Republican win the House race for FL-08? — Republican party,96.0,11.0,0x7718f92beb2d11047f978aa9a04c509221dfa3620556be3ef463ca9376d27347,Will the Republican Party win the FL-08 House seat?,84.5,15.5,2,true_match,0.0182,0.0729,0.9088
0.9489,4.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-VA04-26-R,Will Republican win the House race for VA-04? — Republican party,4.0,,0x356d92a8c40e3033cca07ffca41c9628bdf6d509796c3f3060c87590934e2be4,Will the Republican Party win the VA-04 House seat?,8.5,91.5,2,true_match,0.0135,0.0121,0.9744
0.9483,4.5,NO on Kalshi @ 12.0¢  +  YES on Polymarket @ 83.5¢,KXHOUSERACE-FL21-26-R,Will Republican win the House race for FL-21? — Republican party,95.0,12.0,0xe51a27553dbbb2d411964180dbb904650fbed5533f29a3c6814c4070f29cefd3,Will the Republican Party win the FL-21 House seat?,83.5,16.5,2,true_match,0.0175,0.0648,0.9177
0.9482,4.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-MA01-26-R,Will Republican win the House race for MA-01? — Republican party,4.0,,0xf4ed26f9519d2ea18c200125a7384bab0f159184a4f641fa010867d71f64d5f5,Will the Republican Party win the MA-01 House seat?,8.5,91.5,2,true_match,0.0135,0.0121,0.9744
0.948,4.5,NO on Kalshi @ 32.0¢  +  YES on Polymarket @ 63.5¢,KXGOVFLNOMD-26-DJOL,Wil David Jolly be the Democratic nominee for Governor in Florida? — David Jolly,74.0,32.0,0x3319143adbbf4fc8349fa7fdc362dcd35f48800cc3dd231266f5c2e6023d6000,Will David Jolly be the Democratic nominee for Florida Governor?,63.5,36.5,2,true_match,0.007,0.0214,0.9716
0.9475,4.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 92.5¢,KXHOUSERACE-NY15-26-R,Will Republican win the House race for NY-15? — Republican party,3.0,,0xf5df443a3206eb38a12cb46747c9b69436ff7925dffcb5b8e006856aa8d43aa7,Will the Republican Party win the NY-15 House seat?,7.5,92.5,2,true_match,0.0221,0.0178,0.96
0.9474,4.5,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-VA11-26-R,Will Republican win the House race for VA-11? — Republican party,4.0,,0xad1a139653ceaa01d5edff5acc41a83aef30ba11e82b870b75ace9d4c73a25bd,Will the Republican Party win the VA-11 House seat?,8.5,91.5,2,true_match,0.0203,0.0171,0.9626
0.9467,4.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 90.5¢,KXHOUSERACE-GA02-26-R,Will Republican win the House race for GA-02? — Republican party,5.0,,0xc48c222542248f46b83c2ae823cbb165ac1d49f2e286baae8c9ff9198a34c71d,Will the Republican Party win the GA-02 House seat?,9.5,90.5,2,true_match,0.0117,0.0175,0.9707
